htid,year,decade,bib_fmt,imprint_country,genre_stratum,n_copies,ht_bib_key,title
coo.31924014488302,1939,1930,BK,uk,AGRICULTURAL,2,005972511,British and Irish writers on agriculture.
wu.89078199718,1933,1930,BK,uk,AGRICULTURAL,1,006772428,The organisation of agriculture.
inu.30000090963780,1934,1930,BK,uk,CATALOG,1,010556918,A catalogue of rare books ...
mdp.39015079952738,1935,1930,BK,uk,CATALOG,1,001178428,Catalogue of Arabic printed books in the British Museum / by A. G. Ellis.
osu.32435004608717,1938,1930,BK,uk,CATALOG,1,102618824,A catalogue of the ammonites of the Liassic family Liparoceratidae in the British museum (Natural history) by L. F. Spat
iau.31858049682366,1934,1930,BK,uk,GENERAL_PERIODICAL,1,102973878,"The complete Marjory Fleming ; her journals, letters, and verses / Transcribed and edited by Frank Sidgwick."
uiug.30112056958215,1935,1930,BK,uk,GENERAL_PERIODICAL,1,103087051,"The complete journalist; a study of the principles and practice of newspaper-making, by F.J. Mansfield. With a foreword "
inu.30000022544278,1931,1930,BK,uk,LEGAL,1,009403406,"The complete statutes of England : classified and annotated, in continuation of Halsbury's Laws of England and for ready"
uc1.$b297443,1932,1930,BK,uk,MEDICAL,1,006531724,"Konnersreuth; a medical and psychological study of the case of Teresa Neumann, by R. W. Hynek, translated and adapted by"
uc1.b4100225,1939,1930,BK,uk,MEDICAL,1,006153975,Synopsis of regional anatomy / by T.B. Johnston
mdp.39015033681035,1931,1930,BK,uk,REFERENCE,2,001169188,1100 obscure points : the bibliographies of 25 English and 21 American authors / by Dr. Jacob Schwartz.
mdp.39015033894083,1935,1930,BK,uk,REFERENCE,3,001107587,"A manual of library organization, by B. M. Headicar."
mdp.39015066348197,1938,1930,BK,uk,REFERENCE,1,000199113,The Victoria history of the county of Huntingdon. Index to the Victoria history of the county of Huntingdon.
mdp.39015073192992,1939,1930,BK,uk,REFERENCE,1,000194051,The city of Liverpool official handbook ... : 1939.
uc1.$b574496,1936,1930,BK,uk,REFERENCE,2,008851369,"Thorpe's dictionary of applied chemistry. Supplement, by Jocelyn Field Thorpe ... and M.A. Whiteley ..."
uc1.31822028365112,1937,1930,BK,uk,REFERENCE,1,102481050,Manipulus vocabulorum : a rhyming dictionary of the English language / by Peter Levins (1570) ; edited with an alphabeti
inu.32000014228680,1939,1930,BK,uk,RELIGIOUS,1,006018718,Divided Christendom; a Catholic study of the problem of reunion.
mdp.39015030615556,1938,1930,BK,uk,RELIGIOUS,1,000720085,"Sermons, addresses and studies / by the Chief Rabbi (J. H. Hertz)."
mdp.39015033587646,1934,1930,BK,uk,RELIGIOUS,1,001757204,The Mount Sinai manuscript of the Bible; with four illustrations.
mdp.39015062952851,1933,1930,BK,uk,RELIGIOUS,1,001942485,"Church reform, a national obligation / With foreword by Dr. Stanton Coit."
mdp.39015069714650,1934,1930,BK,uk,RELIGIOUS,1,001638894,"Jus gentium methodo scientifica pertractatum, by Christian Wolff."
mdp.39076005304584,1935,1930,BK,uk,RELIGIOUS,1,006009111,"The philosophy of às if,́ a system of the theoretical, practical and religious fictions of mankind / by H. Vaihinger. Tr"
coo.31924002822512,1939,1930,BK,uk,UNLABELED,1,001506112,"Wall shrubs and hardy climbers, by W. J. Bean."
coo.31924006883395,1939,1930,BK,uk,UNLABELED,1,103190733,Ken and Joyce and the ghost elephant / by Hazel Armitage.
coo.31924091521413,1935,1930,BK,uk,UNLABELED,1,010697523,Acts of parliament affecting mines and agreements under the acts.
