htid,seq,object,decade,year,terms_matched,n_hits,n_tokens,ef_page_count,rights,access,bib_fmt,imprint_country
chi.095922598,00000336,ammunition,1820,1823,cartridges,1,960,668,pd,allow,SE,uk
chi.097915466,00000198,ammunition,1820,1825,powder,2,311,494,pd,allow,SE,uk
chi.74717118,00000451,ammunition,1820,1828,powder,1,1079,494,pd,allow,SE,uk
cub.u183038010657,00000050,ammunition,1820,1822,primer|primers,2,481,536,pd,allow,BK,uk
gri.ark:/13960/t2p58g041,00000232,ammunition,1820,1827,powder,1,366,564,pd,allow,BK,uk
gri.ark:/13960/t4rj8cp37,00000069,ammunition,1820,1821,gunpowder|percussion|powder,10,1042,418,pd,allow,BK,us
hvd.32044010326239,00000251,ammunition,1820,1828,gunpowder,1,675,390,pd,allow,SE,us
hvd.32044037969532,00000588,ammunition,1820,1821,primer,2,783,620,pd,allow,BK,uk
hvd.32044089275606,00000483,ammunition,1820,1829,gunpowder,1,289,508,pd,allow,BK,uk
hvd.32044090335142,00000026,ammunition,1820,1823,gunpowder,1,294,470,pd,allow,BK,uk
hvd.32044090375510,00000222,ammunition,1820,1825,shells,3,439,496,pd,allow,SE,uk
hvd.32044092528835,00000406,ammunition,1820,1828,gunpowder,1,828,496,pd,allow,SE,us
hvd.32044103125316,00000071,ammunition,1820,1825,powder,3,314,494,pd,allow,BK,uk
hvd.32044108417650,00000042,ammunition,1820,1821,powder,1,222,170,pd,allow,BK,uk
hvd.ah6e7m,00000363,ammunition,1820,1827,gunpowder,2,508,402,pd,allow,SE,uk
hvd.hn27bl,00000350,ammunition,1820,1829,gunpowder,1,429,360,pd,allow,BK,us
hvd.hw20mg,00000294,ammunition,1820,1825,gunpowder,1,519,656,pd,allow,BK,uk
hvd.hwjlh7,00000988,ammunition,1820,1820,powder,1,2138,1154,pd,allow,BK,us
hvd.hxjf2m,00000287,ammunition,1820,1829,powder,1,638,338,pd,allow,BK,us
hvd.hxjgc9,00000092,ammunition,1820,1827,powder,1,1225,888,pd,allow,BK,uk
ia.ark:/13960/t5t72qw04,00000531,ammunition,1820,1821,primer,1,482,540,pd,allow,BK,uk
iau.31858021710672,00000409,ammunition,1820,1829,gunpowder,1,838,826,pd,allow,SE,uk
iau.31858045867789,00000297,ammunition,1820,1827,shells,1,1992,434,pd,allow,SE,us
mdp.35112101605808,00000058,ammunition,1820,1828,gunpowder,1,1127,362,pd,allow,BK,uk
mdp.35112203968963,00000012,ammunition,1820,1826,primer,1,257,644,pd,allow,BK,uk
mdp.39015022632684,00000466,ammunition,1820,1828,gunpowder,1,847,474,pd,allow,SE,uk
mdp.39015027525651,00000072,ammunition,1820,1829,gunpowder,1,893,738,pd,allow,SE,uk
mdp.39015030097458,00000451,ammunition,1820,1820,gunpowder,1,566,636,pd,allow,SE,uk
mdp.39015030603867,00000648,ammunition,1820,1823,gunpowder,1,586,860,pd,allow,SE,uk
mdp.39015035887242,00000795,ammunition,1820,1823,shells,1,1255,1008,pd,allow,BK,uk
mdp.39015054074813,00000434,ammunition,1820,1823,cartridges,1,494,528,pd,allow,BK,us
mdp.39015068368656,00000052,ammunition,1820,1829,gunpowder,1,1271,856,pd,allow,BK,uk
mdp.39015068379455,00000272,ammunition,1820,1829,gunpowder,1,1300,812,pd,allow,BK,uk
mdp.39015068388324,00000352,ammunition,1820,1824,percussion,1,1340,792,pd,allow,BK,us
mdp.39015073234687,00000389,ammunition,1820,1829,gunpowder,1,385,542,pd,allow,SE,uk
mdp.39015075796345,00000724,ammunition,1820,1828,gunpowder,1,969,1040,pd,allow,SE,uk
mdp.39015079620251,00000187,ammunition,1820,1824,primer,1,676,370,pd,allow,SE,us
njp.32101045375043,00000614,ammunition,1820,1821,gunpowder,1,812,674,pd,allow,SE,uk
njp.32101058426899,00000731,ammunition,1820,1825,shells,1,801,988,pd,allow,BK,us
njp.32101072876251,00000156,ammunition,1820,1822,gunpowder,1,464,374,pd,allow,BK,us
njp.32101074740380,00000399,ammunition,1820,1822,percussion,1,504,508,pd,allow,SE,uk
njp.32101076425402,00000366,ammunition,1820,1829,gunpowder,1,2092,868,pd,allow,SE,uk
njp.32101077262267,00000445,ammunition,1820,1825,gunpowder,1,793,720,pd,allow,SE,uk
njp.32101077262283,00000658,ammunition,1820,1826,primer,1,904,718,pd,allow,SE,uk
njp.32101078163365,00000692,ammunition,1820,1825,cartridge|powder|shells,23,1482,834,pd,allow,BK,us
njp.32101078163498,00000348,ammunition,1820,1825,powder,1,1486,814,pd,allow,BK,us
njp.32101078204920,00000265,ammunition,1820,1827,gunpowder,1,1196,352,pd,allow,SE,us
njp.32101078204953,00000420,ammunition,1820,1828,powder,1,1075,994,pd,allow,SE,us
nnc1.cu05537614,00000022,ammunition,1820,1829,cartridges,1,392,390,pd,allow,SE,uk
nyp.33433000983399,00000737,ammunition,1820,1827,gunpowder,2,937,892,pd,allow,BK,uk
nyp.33433004052100,00000127,ammunition,1820,1823,gunpowder,1,891,386,pd,allow,BK,uk
nyp.33433066422720,00000202,ammunition,1820,1826,powder,1,291,306,pd,allow,BK,us
nyp.33433067408124,00000101,ammunition,1820,1824,shells,1,1012,688,pd,allow,SE,us
nyp.33433069063042,00000421,ammunition,1820,1825,gunpowder,3,821,546,pd,allow,SE,uk
nyp.33433074391651,00000142,ammunition,1820,1820,primer,1,661,722,pd,allow,BK,uk
nyp.33433074791249,00000047,ammunition,1820,1821,percussion,1,358,414,pd,allow,BK,uk
nyp.33433075751002,00000139,ammunition,1820,1826,gunpowder,1,278,308,pd,allow,BK,us
nyp.33433078509944,00000630,ammunition,1820,1820,gunpowder,1,1069,652,pd,allow,SE,uk
nyp.33433078510082,00000410,ammunition,1820,1827,gunpowder,1,899,822,pd,allow,SE,uk
nyp.33433079055657,00000638,ammunition,1820,1829,powder,1,758,806,pd,allow,SE,us
nyp.33433081674669,00000233,ammunition,1820,1825,gunpowder,1,765,710,pd,allow,SE,uk
nyp.33433081765251,00000336,ammunition,1820,1820,gunpowder,1,302,364,pd,allow,BK,us
nyp.33433082336607,00000437,ammunition,1820,1827,gunpowder,1,95,504,pd,allow,BK,us
nyp.33433082500657,00000205,ammunition,1820,1825,cartridges,1,644,572,pd,allow,SE,uk
nyp.33433090824776,00000038,ammunition,1820,1825,percussion,2,596,398,pd,allow,SE,uk
osu.32435019027887,00000483,ammunition,1820,1827,cartridge,1,1541,648,pd,allow,BK,uk
osu.32436010382040,00000156,ammunition,1820,1825,gunpowder,1,499,350,pd,allow,BK,us
pur1.32754075242473,00000251,ammunition,1820,1822,powder,1,344,444,pd,allow,SE,us
rul.39030044118265,00000196,ammunition,1820,1821,gunpowder,1,551,666,pd,allow,BK,us
uc1.$b398237,00000026,ammunition,1820,1821,powder,1,961,668,pd,allow,SE,uk
uc1.$b526663,00000644,ammunition,1820,1826,powder,1,394,664,pd,allow,SE,us
uc1.$b622662,00000408,ammunition,1820,1821,percussion,1,468,740,pd,allow,BK,uk
uc1.$c36811,00000292,ammunition,1820,1825,gunpowder,2,457,542,pd,allow,BK,uk
uc1.32106010766233,00000093,ammunition,1820,1821,primer,1,988,814,pd,allow,SE,uk
uc1.aa0001463009,00000114,ammunition,1820,1822,shells,1,872,604,pd,allow,SE,uk
uc1.b3054121,00000478,ammunition,1820,1820,cartridge,2,1125,1292,pd,allow,SE,uk
uc1.b3103729,00000252,ammunition,1820,1825,percussion,2,718,568,pd,allow,BK,us
uc1.b3446245,00000832,ammunition,1820,1826,primer,1,855,896,pd,allow,SE,uk
uc1.b4714494,00000192,ammunition,1820,1820,primer,1,206,344,pd,allow,BK,uk
uc1.b5480978,00000109,ammunition,1820,1821,powder,1,984,858,pd,allow,SE,uk
uc1.c0000032649,00000175,ammunition,1820,1821,gunpowder|powder,4,1569,1424,pd,allow,SE,uk
uc2.ark:/13960/fk7kp7v630,00000465,ammunition,1820,1829,gunpowder,1,348,840,pd,allow,BK,us
uc2.ark:/13960/t5h990x0f,00000595,ammunition,1820,1825,gunpowder,2,1582,1272,pd,allow,BK,uk
uga1.32108043219313,00000356,ammunition,1820,1826,gunpowder,1,934,714,pd,allow,SE,uk
uiug.30112066010296,00000035,ammunition,1820,1827,gunpowder|percussion,2,281,478,pd,allow,BK,uk
uiug.30112070953259,00000422,ammunition,1820,1822,powder,1,772,582,pd,allow,SE,us
uiug.30112081903772,00000358,ammunition,1820,1826,gunpowder,5,724,430,pd,allow,SE,uk
uiuo.ark:/13960/t1vd7f723,00000355,ammunition,1820,1827,powder,1,232,372,pd,allow,BK,uk
umn.31951000731411k,00000342,ammunition,1820,1824,gunpowder,1,509,630,pd,allow,SE,us
umn.31951000731412i,00000284,ammunition,1820,1825,shells,1,598,650,pd,allow,SE,us
umn.319510007507103,00000282,ammunition,1820,1827,gunpowder,1,781,612,pd,allow,SE,uk
umn.31951000764836r,00000553,ammunition,1820,1825,powder,1,848,738,pd,allow,SE,us
umn.31951000969865h,00000264,ammunition,1820,1829,gunpowder,1,954,832,pd,allow,SE,uk
umn.31951002025920i,00000326,ammunition,1820,1829,gunpowder,1,1597,1072,pd,allow,BK,uk
umn.319510020259274,00000568,ammunition,1820,1829,powder,3,1721,984,pd,allow,BK,uk
umn.31951002025940c,00000075,ammunition,1820,1829,shells,1,1562,854,pd,allow,BK,uk
uva.x030511337,00000798,ammunition,1820,1824,gunpowder|powder,2,676,844,pd,allow,SE,uk
wu.89058509175,00000143,ammunition,1820,1827,gunpowder,1,267,406,pd,allow,BK,uk
wu.89085159077,00000218,ammunition,1820,1829,gunpowder,1,686,812,pd,allow,SE,uk
wu.89086254968,00000304,ammunition,1820,1827,percussion|powder,2,565,794,pd,allow,BK,us
aeu.ark:/13960/t1kh1fm67,00000136,ammunition,1830,1837,cartridge,1,316,296,pd,allow,BK,us
aeu.ark:/13960/t9960m33c,00000173,ammunition,1830,1830,powder,1,434,774,pd,allow,BK,uk
chi.086550724,00000285,ammunition,1830,1830,gunpowder,1,1360,910,pd,allow,BK,uk
chi.10458027,00000362,ammunition,1830,1836,cartridges,1,2151,462,pd,allow,SE,us
chi.12135221,00000038,ammunition,1830,1839,powder,3,424,578,pd,allow,BK,us
chi.21708649,00000553,ammunition,1830,1830,powder,1,1358,774,pd,allow,BK,uk
chi.23160365,00000370,ammunition,1830,1833,powder,1,779,1080,pd,allow,SE,us
